_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,452,10:57:29,52.253128, 0.615319,8412,7,420, 1*66E6","G8ZBJ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",452,10:57:29,52.253128,0.615319,8412,7,420,1
"$$MAX,453,10:57:41,52.252750, 0.618857,8412,7,421, 1*BCA6","F5APQ,G3ZGZ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,DutchMillbt,G0WXI,G6GZH",453,10:57:41,52.25275,0.618857,8412,7,421,1
"$$MAX,454,10:57:53,52.252304, 0.622370,8517,7,422, 1*55DB","G8ZBJ,F1OIL,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,G6GZH",454,10:57:53,52.252304,0.62237,8517,7,422,1
"$$MAX,455,10:58:05,52.251785, 0.625911,8549,7,423, 1*A764","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",455,10:58:05,52.251785,0.625911,8549,7,423,1
"$$MAX,456,10:58:17,52.251232, 0.629492,8581,7,424, 1*183A","F5APQ,PB0AHX,G4WPO,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,PC1PCL,G0WXI,G6GZH",456,10:58:17,52.251232,0.629492,8581,7,424,1
"$$MAX,457,10:58:29,52.250690, 0.632967,8615,7,425, 1*FD9E","G8ZBJ,G3ZGZ,F1OIL,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,G0WXI,G6GZH",457,10:58:29,52.25069,0.632967,8615,7,425,1
"$$MAX,458,10:58:41,52.250137, 0.636409,8647,7,426, 1*DB15","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",458,10:58:41,52.250137,0.636409,8647,7,426,1
"$$MAX,459,10:58:54,52.249538, 0.640071,8647,7,427, 1*6EC1","F5APQ,G3ZGZ,PB0AHX,G4WPO,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",459,10:58:54,52.249538,0.640071,8647,7,427,1
"$$MAX,460,10:59:06,52.249058, 0.643490,8714,7,428, 1*B646","G0TDJ,G8ZBJ,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",460,10:59:06,52.249058,0.64349,8714,7,428,1
"$$MAX,461,10:59:18,52.248569, 0.646844,8745,7,429, 1*A0D3","F5APQ,G8ZBJ,PB0AHX,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",461,10:59:18,52.248569,0.646844,8745,7,429,1
"$$MAX,462,10:59:31,52.248047, 0.650531,8745,7,430, 1*D28B","F5APQ,DutchMillbt,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH",462,10:59:31,52.248047,0.650531,8745,7,430,1
"$$MAX,463,10:59:43,52.247581, 0.653899,8808,7,431, 1*3F21","F5APQ,G3ZGZ,PB0AHX,G4WPO,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",463,10:59:43,52.247581,0.653899,8808,7,431,1
"$$MAX,464,10:59:55,52.247135, 0.657231,8838,7,432, 1*D4E0","G0TDJ,G8ZBJ,PB0AHX,G4WPO,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH",464,10:59:55,52.247135,0.657231,8838,7,432,1
"$$MAX,465,11:00:07,52.246655, 0.660661,8869,7,433, 1*8BB2","G0TDJ,G3ZGZ,G8ZBJ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",465,11:00:07,52.246655,0.660661,8869,7,433,1
"$$MAX,466,11:00:20,52.246201, 0.664463,8869,7,434, 1*97F7","F5APQ,F1OIL,PB0AHX,G6GZH,G8ZBJ,m6dnu,M0MDB,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T",466,11:00:20,52.246201,0.664463,8869,7,434,1
"$$MAX,467,11:00:33,52.245739, 0.668132,8869,7,435, 1*363B","F5APQ,PB0AHX,G4WPO,G6GZH,G8ZBJ,m6dnu,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",467,11:00:33,52.245739,0.668132,8869,7,435,1
"$$MAX,468,11:00:45,52.245296, 0.671656,8869,7,436, 1*E1A1","G0TDJ,G8ZBJ,PB0AHX,G4WPO,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",468,11:00:45,52.245296,0.671656,8869,7,436,1
"$$MAX,469,11:00:57,52.244904, 0.675247,9002,7,437, 1*7234","F5APQ,G3ZGZ,PB0AHX,G4WPO,G6GZH,G8ZBJ,m6dnu,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",469,11:00:57,52.244904,0.675247,9002,7,437,1
"$$MAX,470,11:01:09,52.244537, 0.678837,9034,7,438, 1*E9BC","F5APQ,G3ZGZ,F1OIL,PB0AHX,G4WPO,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T",470,11:01:09,52.244537,0.678837,9034,7,438,1
"$$MAX,471,11:01:22,52.244144, 0.682845,9034,7,439, 1*4AB9","F5APQ,G3ZGZ,DutchMillbt,PB0AHX,G4WPO,G6GZH,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",471,11:01:22,52.244144,0.682845,9034,7,439,1
"$$MAX,472,11:01:34,52.243797, 0.686576,9034,7,440, 1*122B","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",472,11:01:34,52.243797,0.686576,9034,7,440,1
"$$MAX,473,11:01:46,52.243378, 0.690334,9126,7,441, 1*3D0B","F5APQ,G3ZGZ,DutchMillbt,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH",473,11:01:46,52.243378,0.690334,9126,7,441,1
"$$MAX,474,11:01:58,52.242970, 0.694087,9157,7,442, 1*3679","F5APQ,PB0AHX,G4WPO,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",474,11:01:58,52.24297,0.694087,9157,7,442,1
"$$MAX,475,11:02:11,52.242481, 0.698299,9157,7,443, 1*60C2","F5APQ,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",475,11:02:11,52.242481,0.698299,9157,7,443,1
"$$MAX,476,11:02:23,52.242001, 0.702183,9157,7,444, 1*A367","G8ZBJ,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",476,11:02:23,52.242001,0.702183,9157,7,444,1
"$$MAX,477,11:02:35,52.241512, 0.706092,9157,7,445, 1*5083","G8ZBJ,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",477,11:02:35,52.241512,0.706092,9157,7,445,1
"$$MAX,478,11:02:47,52.241035, 0.710046,9282,7,446, 1*5310","G8ZBJ,G3ZGZ,PB0AHX,G4WPO,G6GZH,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",478,11:02:47,52.241035,0.710046,9282,7,446,1
"$$MAX,479,11:02:59,52.240543, 0.714109,9310,7,447, 1*0497","G0TDJ,G3ZGZ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",479,11:02:59,52.240543,0.714109,9310,7,447,1
"$$MAX,480,11:03:12,52.240009, 0.718478,9310,7,448, 1*67BA","G8ZBJ,G3ZGZ,DutchMillbt,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,PC1PCL,G0WXI,PD3T,G8IMN",480,11:03:12,52.240009,0.718478,9310,7,448,1
"$$MAX,481,11:03:24,52.239506, 0.722368,9379,7,449, 1*7536","F5APQ,G3ZGZ,DutchMillbt,F1OIL,PB0AHX,G4WPO,G6GZH,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,PC1PCL,G0WXI,PD3T,G8IMN",481,11:03:24,52.239506,0.722368,9379,7,449,1
"$$MAX,482,11:03:36,52.239063, 0.726200,9410,7,450, 1*029B","F5APQ,G3ZGZ,G8ZBJ,G8FJG_2,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",482,11:03:36,52.239063,0.7262,9410,7,450,1
"$$MAX,483,11:03:48,52.238583, 0.730013,9439,7,451, 1*1931","F5APQ,G3ZGZ,DutchMillbt,G8FJG_2,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN",483,11:03:48,52.238583,0.730013,9439,7,451,1
"$$MAX,484,11:04:01,52.238171, 0.734080,9439,7,452, 1*230B","G8ZBJ,G3ZGZ,PE2G,G6GZH,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",484,11:04:01,52.238171,0.73408,9439,7,452,1
"$$MAX,485,11:04:13,52.237831, 0.737814,9504,7,453, 1*4740","F5APQ,G3ZGZ,PE2G,F1OIL,DutchMillbt,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,G0TDJ,G0HWW,PC1PCL,G0WXI,G6GZH,G8IMN",485,11:04:13,52.237831,0.737814,9504,7,453,1
"$$MAX,486,11:04:25,52.237495, 0.741579,9532,7,454, 1*5366","F5APQ,G3ZGZ,G8FJG_2,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",486,11:04:25,52.237495,0.741579,9532,7,454,1
"$$MAX,487,11:04:38,52.237144, 0.745552,9532,7,455, 1*D69A","F5APQ,G3ZGZ,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",487,11:04:38,52.237144,0.745552,9532,7,455,1
"$$MAX,488,11:04:50,52.236881, 0.749189,9598,7,456, 1*39CF","G8ZBJ,G3ZGZ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",488,11:04:50,52.236881,0.749189,9598,7,456,1
"$$MAX,489,11:05:02,52.236622, 0.752882,9628,7,457, 1*6CAE","F5APQ,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",489,11:05:02,52.236622,0.752882,9628,7,457,1
"$$MAX,490,11:05:15,52.236439, 0.756827,9628,7,458, 1*E9D0","F5APQ,G3ZGZ,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",490,11:05:15,52.236439,0.756827,9628,7,458,1
"$$MAX,491,11:05:27,52.236271, 0.760509,9628,7,459, 1*9988","F5APQ,G3ZGZ,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",491,11:05:27,52.236271,0.760509,9628,7,459,1
"$$MAX,492,11:05:39,52.236179, 0.764020,9719,7,460, 1*6293","F5APQ,PB0AHX,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",492,11:05:39,52.236179,0.76402,9719,7,460,1
"$$MAX,493,11:05:52,52.236065, 0.767938,9719,7,461, 1*AE2C","G8ZBJ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",493,11:05:52,52.236065,0.767938,9719,7,461,1
"$$MAX,494,11:06:04,52.236031, 0.771619,9781,7,462, 1*CF09","F5APQ,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",494,11:06:04,52.236031,0.771619,9781,7,462,1
"$$MAX,495,11:06:16,52.235958, 0.775247,9811,7,463, 1*5830","G8ZBJ,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",495,11:06:16,52.235958,0.775247,9811,7,463,1
"$$MAX,496,11:06:29,52.235939, 0.779304,9811,7,464, 1*78C7","G8ZBJ,PE2G,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G8IMN",496,11:06:29,52.235939,0.779304,9811,7,464,1
"$$MAX,497,11:06:41,52.235920, 0.782931,9811,7,465, 1*730E","G8ZBJ,PE2G,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",497,11:06:41,52.23592,0.782931,9811,7,465,1
"$$MAX,498,11:06:53,52.235832, 0.786582,9909,7,466, 1*5AB4","F5APQ,PE2G,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",498,11:06:53,52.235832,0.786582,9909,7,466,1
"$$MAX,499,11:07:05,52.235752, 0.790161,9944,7,467, 1*2F9E","F5APQ,PE2G,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",499,11:07:05,52.235752,0.790161,9944,7,467,1
"$$MAX,500,11:07:17,52.235512, 0.793720,9976,7,468, 1*A8FB","F5APQ,PE2G,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",500,11:07:17,52.235512,0.79372,9976,7,468,1
"$$MAX,501,11:07:30,52.235176, 0.797651,9976,7,469, 1*42E1","G8ZBJ,PE2G,PB0AHX,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",501,11:07:30,52.235176,0.797651,9976,7,469,1
"$$MAX,502,11:07:42,52.234825, 0.801322,10043,7,469, 1*D3FA","F5APQ,PE2G,PB0AHX,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",502,11:07:42,52.234825,0.801322,10043,7,469,1
"$$MAX,503,11:07:55,52.234184, 0.805427,10043,7,470, 1*D9C7","G0TDJ,G8ZBJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",503,11:07:55,52.234184,0.805427,10043,7,470,1
"$$MAX,504,11:08:07,52.233658, 0.809244,10113,7,470, 1*DACB","G8ZBJ,PE2G,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",504,11:08:07,52.233658,0.809244,10113,7,470,1
"$$MAX,505,11:08:20,52.233009, 0.813378,10113,7,471, 1*3019","F5APQ,PE2G,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",505,11:08:20,52.233009,0.813378,10113,7,471,1
"$$MAX,506,11:08:32,52.232456, 0.817235,10179,7,472, 1*A209","G8ZBJ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",506,11:08:32,52.232456,0.817235,10179,7,472,1
"$$MAX,507,11:08:45,52.231827, 0.821453,10179,7,473, 1*4AA5","G8ZBJ,DutchMillbt,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8FJG_2,PC1PCL,G0WXI,PD3T,G8IMN",507,11:08:45,52.231827,0.821453,10179,7,473,1
"$$MAX,508,11:08:58,52.231316, 0.825502,10179,7,474, 1*7D4C","F5APQ,DutchMillbt,PB0AHX,G6GZH,G0TDJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,PC1PCL,G0WXI,PD3T,G8IMN",508,11:08:58,52.231316,0.825502,10179,7,474,1
"$$MAX,509,11:09:10,52.230850, 0.829245,10275,7,474, 1*F0C7","F5APQ,G8ZBJ,PB0AHX,G4WPO,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",509,11:09:10,52.23085,0.829245,10275,7,474,1
"$$MAX,510,11:09:23,52.230366, 0.833262,10275,7,475, 1*B333","F5APQ,DutchMillbt,G0HWW,PB0AHX,G6GZH,G0TDJ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",510,11:09:23,52.230366,0.833262,10275,7,475,1
"$$MAX,512,11:09:50,52.229130, 0.841628,10340,7,476, 1*A71F","G0TDJ,G8ZBJ,G0HWW,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",512,11:09:50,52.22913,0.841628,10340,7,476,1
"$$MAX,513,11:10:02,52.228519, 0.845329,10408,6,476, 1*BA4A","G8ZBJ,DutchMillbt,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8FJG_2,PC1PCL,G0WXI,G6GZH,G8IMN",513,11:10:02,52.228519,0.845329,10408,6,476,1
"$$MAX,514,11:10:15,52.227848, 0.849248,10408,6,477, 1*635C","G0TDJ,G8ZBJ,DutchMillbt,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,PC1PCL,G0WXI,G6GZH,G8IMN",514,11:10:15,52.227848,0.849248,10408,6,477,1
"$$MAX,515,11:10:27,52.227268, 0.852819,10476,6,477, 1*83C2","F5APQ,G8FJG_2,RevSpace,PB0AHX,PD3T,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,DutchMillbt,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH",515,11:10:27,52.227268,0.852819,10476,6,477,1
"$$MAX,516,11:10:40,52.226643, 0.856627,10476,6,478, 1*3A8E","G8ZBJ,G0HWW,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN",516,11:10:40,52.226643,0.856627,10476,6,478,1
"$$MAX,517,11:10:53,52.226070, 0.860390,10476,6,479, 1*732B","PE1CME,DutchMillbt,G0HWW,PB0AHX,G0TDJ,F5APQ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN,PD3T",517,11:10:53,52.22607,0.86039,10476,6,479,1
"$$MAX,518,11:11:05,52.225544, 0.863836,10583,6,479, 1*CC91","PE1CME,DutchMillbt,F1OIL,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",518,11:11:05,52.225544,0.863836,10583,6,479,1
"$$MAX,519,11:11:18,52.224941, 0.867532,10583,6,480, 1*FEBF","PE1CME,DutchMillbt,F1OIL,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",519,11:11:18,52.224941,0.867532,10583,6,480,1
"$$MAX,520,11:11:30,52.224361, 0.871004,10657,6,480, 1*5401","PE1CME,DutchMillbt,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",520,11:11:30,52.224361,0.871004,10657,6,480,1
"$$MAX,521,11:11:43,52.223671, 0.874743,10657,6,481, 1*7C76","PE1CME,DutchMillbt,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",521,11:11:43,52.223671,0.874743,10657,6,481,1
"$$MAX,522,11:11:56,52.222980, 0.878362,10657,6,482, 1*046E","PE1CME,DutchMillbt,PB0AHX,G0TDJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN,PD3T",522,11:11:56,52.22298,0.878362,10657,6,482,1
"$$MAX,523,11:12:09,52.222309, 0.882060,10657,6,483, 1*5C22","PE1CME,DutchMillbt,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN",523,11:12:09,52.222309,0.88206,10657,6,483,1
"$$MAX,524,11:12:21,52.221672, 0.885331,10803,5,483, 1*C53E","PE1CME,DutchMillbt,F1OIL,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",524,11:12:21,52.221672,0.885331,10803,5,483,1
"$$MAX,525,11:12:34,52.221016, 0.888809,10803,5,484, 1*DA54","F5APQ,PB0AHX,G6GZH,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",525,11:12:34,52.221016,0.888809,10803,5,484,1
"$$MAX,526,11:12:46,52.220444, 0.892148,10878,5,485, 1*2467","PE1CME,DutchMillbt,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN",526,11:12:46,52.220444,0.892148,10878,5,485,1
"$$MAX,527,11:12:59,52.219791, 0.895729,10878,5,486, 1*4C6B","G8ZBJ,F5APQ,PB0AHX,G6GZH,G0TDJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",527,11:12:59,52.219791,0.895729,10878,5,486,1
"$$MAX,528,11:13:12,52.219074, 0.899324,10878,5,487, 1*167F","PE1CME,DutchMillbt,PB0AHX,G4WPO,G0TDJ,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN,PD3T",528,11:13:12,52.219074,0.899324,10878,5,487,1
"$$MAX,529,11:13:24,52.218479, 0.902679,10985,5,488, 1*5444","PE1CME,DutchMillbt,F1OIL,PB0AHX,G4WPO,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,G8ZBJ,G0WXI,PD3T,G8IMN",529,11:13:24,52.218479,0.902679,10985,5,488,1
"$$MAX,530,11:13:37,52.217785, 0.906295,10985,5,489, 1*D73D","PE1CME,DutchMillbt,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,G0WXI,PD3T,G8IMN",530,11:13:37,52.217785,0.906295,10985,5,489,1
"$$MAX,531,11:13:49,52.217072, 0.909622,11056,5,490, 1*1250","G8ZBJ,PB0AHX,PD3T,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",531,11:13:49,52.217072,0.909622,11056,5,490,1
"$$MAX,532,11:14:02,52.216335, 0.913170,11056,5,491, 1*6E91","F5APQ,PB0AHX,PD3T,G8ZBJ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",532,11:14:02,52.216335,0.91317,11056,5,491,1
"$$MAX,533,11:14:14,52.215523, 0.916359,11129,5,491, 1*2D10","G8ZBJ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",533,11:14:14,52.215523,0.916359,11129,5,491,1
"$$MAX,534,11:14:27,52.214573, 0.919685,11129,5,492, 1*92DA","G8ZBJ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",534,11:14:27,52.214573,0.919685,11129,5,492,1
"$$MAX,535,11:14:40,52.213531, 0.923078,11129,5,493, 1*B624","G8ZBJ,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",535,11:14:40,52.213531,0.923078,11129,5,493,1
"$$MAX,536,11:14:53,52.212486, 0.926443,11129,5,494, 1*9F20","G8ZBJ,PE2G,PB0AHX,G6GZH,F5APQ,m6dnu,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN",536,11:14:53,52.212486,0.926443,11129,5,494,1
